A1	mailbox	tests/setup.ts:78	relativeStylesPath	function	function relativeStylesPath(path: string): string	Normalizes backslashes then rewrites through src/styles/ prefix.	core	specific	none
A1	mailbox	tests/setup.ts:86	tagFromPath	function	function tagFromPath(path: string): string	Extracts _{name}.scss after slash normalize; returns '' when unmatched.	core	specific	none
A1	mailbox	tests/setup.ts:98	usesMotionMixin	function	function usesMotionMixin(source: string): boolean	True if @include optional mixins. transition( or reduced-motion.	core	specific	none
A1	mailbox	tests/setup.ts:109	usesForcedColorsMixin	function	function usesForcedColorsMixin(source: string): boolean	True if @include optional mixins.forced-colors appears.	core	specific	none
A1	mailbox	tests/setup.ts:118	hasBareMotion	function	function hasBareMotion(source: string): boolean	Multiline test for top-level transition: or animation: shorthand.	core	specific	none
A1	mailbox	tests/setup.ts:137	TAILWIND_SINGLE_TOKEN_UTILITIES	const	readonly string[]	Frozen Tailwind v4 single-token utility class names.	core	general	none
A1	mailbox	tests/setup.ts:196	componentNamespacesFromPaths	function	function componentNamespacesFromPaths(paths: Iterable<string>): Set<string>	Adds basenames matching /styles/_{name}.scss.	core	specific	none
A1	mailbox	tests/setup.ts:210	classNameIsSanctioned	function	function classNameIsSanctioned(cls: string, componentNames: ReadonlySet<string>, allow: ReadonlySet<string> = new Set<string>()): boolean	Allows unhyphenated, showcase-, corners, namespace prefix, or allow-list.	core	specific	none
A1	mailbox	tests/setup.ts:250	createPersonShape	function	function createPersonShape(): ContractShape	Fresh objectShape name/age/optional bio using mailbox compilers.	core	specific	none
A1	mailbox	tests/setup.ts:264	createNestedShape	function	function createNestedShape(): ContractShape	Fresh objectShape id/address/tags with nested object and array.	core	specific	none
A1	mailbox	tests/setup.ts:280	createUnionShape	function	function createUnionShape(): ContractShape	Fresh unionShape of min-1 string and min-0 integer.	core	specific	none
A1	mailbox	tests/setup.ts:291	createOneOfShape	function	function createOneOfShape(): ContractShape	Fresh oneOfShape of min-1 string and min-0 integer.	core	specific	none
A1	mailbox	tests/setup.ts:301	createRecordDictShape	function	function createRecordDictShape(): ContractShape	Fresh recordShape(numberShape()).	core	specific	none
A1	mailbox	tests/setup.ts:312	POLLUTION_KEYS	const	readonly string[]	Frozen ['__proto__','constructor','prototype'].	core	general	none
A1	mailbox	tests/setup.ts:337	assertNoPrototypePollution	function	function assertNoPrototypePollution(run: () => void): void	Snapshots Object.prototype, runs, expects no grafts, deletes extras.	core	general	none
A1	mailbox	tests/setup.ts:416	assertParseGuardSymmetry	function	function assertParseGuardSymmetry(shape: ContractShape, samples: readonly unknown[]): void	For each sample asserts guard/parser A/B/C via compileGuard and compileParser.	core	specific	none
A1	mailbox	tests/setup.ts:477	assertGeneratorSatisfiesGuard	function	function assertGeneratorSatisfiesGuard(shape: ContractShape, seeds: readonly number[]): void	Per seed asserts guard, deepEquals determinism, then optional variability.	core	specific	none
A1	mailbox	tests/setup.ts:526	makeCyclicArray	function	function makeCyclicArray(): readonly unknown[]	Empty array that pushes itself as first element.	core	general	none
A1	mailbox	tests/setup.ts:541	makeCyclicObject	function	function makeCyclicObject(): Record<string, unknown>	Empty object whose self property is the object.	core	general	exists:createHostileValues diff:returns only the cyclic-object member
A1	mailbox	tests/setup.ts:562	makeCyclicShape	function	function makeCyclicShape(): ContractShape	objectShape whose properties.self is assigned the returned shape.	core	specific	none
A1	mailbox	tests/setup.ts:579	deepEquals	function	function deepEquals(a: unknown, b: unknown, seen: Set<unknown> = new Set()): boolean	Object.is leaves; arrays by index; objects by sorted keys; cycles via seen.	core	general	none
A1	mailbox	tests/setup.ts:630	countDistinct	function	function countDistinct(values: readonly unknown[]): number	Counts values with no deepEquals match already in the distinct list.	core	general	none
A1	mailbox	tests/setup.ts:641	describeShape	function	function describeShape(shape: ContractShape): string	Formats object keys, array item type, union variants, or shape.type.	core	specific	none
A1	mailbox	tests/setup.ts:656	printValue	function	function printValue(value: unknown): string	JSON.stringify with WeakSet circular replacer; catch falls back to String.	core	general	none
A1	browser	tests/setup.ts:14	ignoreCall	function	function ignoreCall(): void	Returns undefined.	core	general	none
A1	browser	tests/setup.ts:19	ignoreAsyncCall	function	function ignoreAsyncCall(): Promise<void>	Returns Promise.resolve().	core	general	none
A1	browser	tests/setup.ts:24	throwListenerError	function	function throwListenerError(): never	Throws Error('listener failed').	core	general	none
A1	browser	tests/setup.ts:36	waitForCondition	function	async function waitForCondition(condition: () => boolean, timeout = 1000, interval = 10): Promise<void>	Polls sync condition; waitForDelay(interval); throws after Date.now deadline.	core	general	exists:waitForCondition diff:no description; positional timeout; sync-only; Date.now; no signal/validation
A1	browser	tests/setup.ts:51	evaluateJavaScript	function	function evaluateJavaScript(expression: string): unknown	new Function return (expression) applied with no this or args.	core	general	none
A1	browser	tests/setup.ts:59	CDPSentMessage	interface	interface CDPSentMessage { readonly id: number; readonly method: string; readonly params: Readonly<Record<string, unknown>>|undefined; readonly sessionId: string|undefined }	One recorded JSON-RPC send frame.	core	specific	none
A1	browser	tests/setup.ts:67	CDPSentHandler	type	type CDPSentHandler = (message: CDPSentMessage) => void	Sync callback when fake transport observes a matching send.	core	specific	none
A1	browser	tests/setup.ts:79	CDPTestTransportInterface	interface	interface CDPTestTransportInterface extends CDPTransportInterface { readonly sent: readonly CDPSentMessage[]; readonly started: boolean; readonly closed: boolean; onSend(method: string, handler: CDPSentHandler): void; reply(id: number, result: unknown): void; fail(id: number, message: string): void; event(method: string, params?: Readonly<Record<string, unknown>>, sessionId?: string): void; closeRemote(): void; errorRemote(error: unknown): void }	In-memory CDP transport plus scripting hooks.	core	specific	none
A1	browser	tests/setup.ts:92	ConnectedCDPFixture	interface	interface ConnectedCDPFixture { readonly client: CDPClientInterface; readonly transport: CDPTestTransportInterface }	Connected client paired with its scriptable transport.	core	specific	none
A1	browser	tests/setup.ts:103	createCDPTransport	function	function createCDPTransport(): CDPTestTransportInterface	In-memory Emitter transport recording sends and emitting reply/fail/event.	core	specific	none
A1	browser	tests/setup.ts:177	createConnectedCDPClient	function	async function createConnectedCDPClient(): Promise<ConnectedCDPFixture>	createCDPTransport, createCDPClient, await connect, return both.	core	specific	none
A1	browser	tests/setup.ts:192	replyOk	function	function replyOk(transport: CDPTestTransportInterface, method: string, result: unknown = {}): void	onSend replies with result for every matching method.	core	specific	none
A1	browser	tests/setup.ts:201	scriptCDPAttach	function	function scriptCDPAttach(transport: CDPTestTransportInterface, session = 'session-1'): void	replyOk attach, domain enables, frame tree, auto-attach, chooser, download, touch.	core	specific	none
A1	browser	tests/setup.ts:217	readCDPExpression	function	function readCDPExpression(message: CDPSentMessage|undefined): string|undefined	Returns params.expression when it is a string.	core	specific	none
A1	browser	tests/setup.ts:223	scriptSelectorPresent	function	function scriptSelectorPresent(transport: CDPTestTransportInterface, selector: string): void	scriptEvaluate true when expression has Promise, query, and selector JSON.	core	specific	none
A1	browser	tests/setup.ts:243	scriptTrustedSelector	function	function scriptTrustedSelector(transport: CDPTestTransportInterface, selector: string): void	Scripts present lookup, objectId evaluate, quads, mouse/key/text, release.	core	specific	none
A1	browser	tests/setup.ts:269	scriptFrameTree	function	function scriptFrameTree(transport: CDPTestTransportInterface): void	replyOk Page.getFrameTree with main/child/grandchild example.com frames.	core	specific	none
A1	browser	tests/setup.ts:298	StartedCodegenFixture	interface	interface StartedCodegenFixture extends ConnectedCDPFixture { readonly codegen: BrowserCodegen }	Connected fixture plus started BrowserCodegen.	core	specific	none
A1	browser	tests/setup.ts:303	createStartedCodegen	function	async function createStartedCodegen(session = 'session-1'): Promise<StartedCodegenFixture>	Connects client, replyOk runtime binding/script/evaluate, starts BrowserCodegen.	core	specific	none
A1	browser	tests/setup.ts:316	createCodegenBindingPayload	function	function createCodegenBindingPayload(payload: Readonly<Record<string, unknown>>): Readonly<Record<string, unknown>>	Returns { name:'__orkestrelBrowserCodegen', payload: JSON.stringify(payload) }.	core	specific	none
A1	browser	tests/setup.ts:332	scriptEvaluate	function	function scriptEvaluate(transport: CDPTestTransportInterface, matches: (expression: string) => boolean, value: unknown): void	onSend Runtime.evaluate replies {result:{value}} when matches(expression).	core	specific	none
A1	browser	tests/setup.ts:353	createTarget	function	function createTarget(overrides?: Partial<CDPTarget>): CDPTarget	Default page target-1 about:blank merged with overrides.	core	specific	none
A1	browser	tests/setup.ts:369	createDOMSnapshotResult	function	function createDOMSnapshotResult(): unknown	Two-document captureSnapshot strings/nodes/layout/iframe fixture object.	core	specific	none
A1	browser	tests/setup.ts:478	FakeScreenshotWriterInterface	interface	interface FakeScreenshotWriterInterface extends ScreenshotWriterInterface { readonly calls: ReadonlyArray<{ readonly path: string; readonly data: Uint8Array }> }	Screenshot writer that records write path and bytes.	core	specific	none
A1	browser	tests/setup.ts:488	createScreenshotWriter	function	function createScreenshotWriter(): FakeScreenshotWriterInterface	In-memory writer pushing {path,data} on each async write.	core	specific	none
A1	browser	tests/setup.ts:502	PNG_BASE64	const	'iVBORw0='	Base64 of bytes [137,80,78,71,13].	core	general	none
A1	browser	tests/setup.ts:505	JPEG_BASE64	const	'/9j/4A=='	Base64 of bytes [255,216,255,224].	core	general	none
