accordion | .accordion | --bs-accordion-btn-padding-y | — | ["1rem"] | var(--vn-space-8)
btn | .btn-outline-dark | --bs-btn-active-color | — | ["#fff"] | var(--vn-palette-white-base)
btn | .btn-outline-dark | --bs-btn-active-bg | — | ["#212529"] | color-mix( in srgb, var(--vn-palette-white-base) var(--vn-state-active), var(--vn-color-dark-base) )
btn | .btn-outline-dark | --bs-btn-active-border-color | — | ["#212529"] | var(--vn-color-dark-base)
btn | .btn-outline-dark | --bs-btn-active-shadow | — | ["inset 0 3px 5px rgba(0, 0, 0, 0.125)"] | —
btn | .btn-outline-dark | --bs-btn-disabled-color | — | ["#212529"] | var(--vn-color-dark-base)
btn | .btn-outline-dark | --bs-btn-disabled-bg | — | ["transparent"] | —
btn | .btn-outline-dark | --bs-btn-disabled-border-color | — | ["#212529"] | var(--vn-color-dark-base)
btn | .btn-outline-dark | --bs-gradient | — | ["none"] | —
btn | .btn-link | --bs-btn-font-weight | — | ["400"] | —
btn | .btn-link | --bs-btn-color | — | ["var(--bs-link-color)"] | var(--vn-link-base)
btn | .btn-link | --bs-btn-bg | — | ["transparent"] | —
btn | .btn-link | --bs-btn-border-color | — | ["transparent"] | —
btn | .btn-link | --bs-btn-hover-color | — | ["var(--bs-link-hover-color)"] | var(--vn-link-hover-base)
btn | .btn-link | --bs-btn-hover-border-color | — | ["transparent"] | —
btn | .btn-link | --bs-btn-active-color | — | ["var(--bs-link-hover-color)"] | var(--vn-link-hover-base)
btn | .btn-link | --bs-btn-active-border-color | — | ["transparent"] | —
btn | .btn-link | --bs-btn-disabled-color | — | ["#6c757d"] | var(--vn-text-secondary)
btn | .btn-link | --bs-btn-disabled-border-color | — | ["transparent"] | —
btn | .btn-link | --bs-btn-box-shadow | — | ["0 0 0 #000"] | —
btn | .btn-link | --bs-btn-focus-shadow-rgb | — | ["49, 132, 253"] | —
btn | .btn-link | text-decoration | — | ["underline"] | var(--vn-link-decoration)
btn | .btn-link:focus-visible | color | — | ["var(--bs-btn-color)"] | —
btn | .btn-link:hover | color | — | ["var(--bs-btn-hover-color)"] | —
btn | .btn-lg | --bs-btn-padding-y | — | ["0.5rem"] | var(--vn-space-4)
btn | .btn-lg | --bs-btn-padding-x | — | ["1rem"] | var(--vn-space-8)
btn | .btn-lg | --bs-btn-font-size | — | ["1.25rem"] | var(--vn-size-3)
btn | .btn-lg | --bs-btn-border-radius | — | ["var(--bs-border-radius-lg)"] | var(--vn-radius-large)
btn | .btn-group-lg > .btn | --bs-btn-padding-y | — | ["0.5rem"] | var(--vn-space-4)
btn | .btn-group-lg > .btn | --bs-btn-padding-x | — | ["1rem"] | var(--vn-space-8)
btn | .btn-group-lg > .btn | --bs-btn-font-size | — | ["1.25rem"] | var(--vn-size-3)
btn | .btn-group-lg > .btn | --bs-btn-border-radius | — | ["var(--bs-border-radius-lg)"] | var(--vn-radius-large)
btn | .btn-sm | --bs-btn-padding-y | — | ["0.25rem"] | var(--vn-space-2)
btn | .btn-sm | --bs-btn-padding-x | — | ["0.5rem"] | var(--vn-space-4)
btn | .btn-sm | --bs-btn-font-size | — | ["0.875rem"] | var(--vn-size-1)
btn | .btn-sm | --bs-btn-border-radius | — | ["var(--bs-border-radius-sm)"] | var(--vn-radius-small)
btn | .btn-group-sm > .btn | --bs-btn-padding-y | — | ["0.25rem"] | var(--vn-space-2)
btn | .btn-group-sm > .btn | --bs-btn-padding-x | — | ["0.5rem"] | var(--vn-space-4)
btn | .btn-group-sm > .btn | --bs-btn-font-size | — | ["0.875rem"] | var(--vn-size-1)
btn | .btn-group-sm > .btn | --bs-btn-border-radius | — | ["var(--bs-border-radius-sm)"] | var(--vn-radius-small)
btn | .btn-group-sm > .btn + .dropdown-toggle-split | padding-right | — | ["0.375rem"] | calc(var(--vn-space-4) * 0.75)
btn | .btn-group-sm > .btn + .dropdown-toggle-split | padding-left | — | ["0.375rem"] | calc(var(--vn-space-4) * 0.75)
btn | .btn-group-lg > .btn + .dropdown-toggle-split | padding-right | — | ["0.75rem"] | calc(var(--vn-space-8) * 0.75)
btn | .btn-group-lg > .btn + .dropdown-toggle-split | padding-left | — | ["0.75rem"] | calc(var(--vn-space-8) * 0.75)
btn-close | .alert-dismissible .btn-close | padding | — | ["1.25rem 1rem"] | calc(var(--vn-space-8) * 1.25) var(--vn-space-8)
btn-close | .btn-close | --bs-btn-close-color | — | ["#000"] | var(--vn-palette-black-base)
btn-close | .btn-close | border-radius | — | ["0.375rem"] | var(--vn-radius-base)
btn-close | .btn-close:disabled | -webkit-user-select | — | ["none"] | —
btn-close | .btn-close:disabled | -moz-user-select | — | ["none"] | —
btn-close | .btn-close.disabled | -webkit-user-select | — | ["none"] | —
btn-close | .btn-close.disabled | -moz-user-select | — | ["none"] | —
card | .card | --bs-card-spacer-y | — | ["1rem"] | var(--vn-space-8)
card | .card | --bs-card-spacer-x | — | ["1rem"] | var(--vn-space-8)
card | .card | --bs-card-title-spacer-y | — | ["0.5rem"] | var(--vn-space-4)
card | .card | --bs-card-cap-padding-y | — | ["0.5rem"] | var(--vn-space-4)
card | .card | --bs-card-cap-padding-x | — | ["1rem"] | var(--vn-space-8)
card | .card | --bs-card-img-overlay-padding | — | ["1rem"] | var(--vn-space-8)
card | .card | --bs-card-group-margin | — | ["0.75rem"] | var(--vn-space-6)
carousel | .carousel-item | -webkit-backface-visibility | — | ["hidden"] | —
carousel | .carousel-control-prev | color | — | ["#fff"] | var(--vn-palette-white-base)
carousel | .carousel-control-prev | transition | — | ["opacity 0.15s ease"] | opacity var(--vn-motion-feedback) var(--vn-ease-standard)
carousel | .carousel-control-next | color | — | ["#fff"] | var(--vn-palette-white-base)
carousel | .carousel-control-next | transition | — | ["opacity 0.15s ease"] | opacity var(--vn-motion-feedback) var(--vn-ease-standard)
carousel | .carousel-control-prev:hover | color | — | ["#fff"] | var(--vn-palette-white-base)
carousel | .carousel-control-prev:focus | color | — | ["#fff"] | var(--vn-palette-white-base)
carousel | .carousel-control-next:hover | color | — | ["#fff"] | var(--vn-palette-white-base)
carousel | .carousel-control-next:focus | color | — | ["#fff"] | var(--vn-palette-white-base)
carousel | .carousel-indicators | margin-bottom | — | ["1rem"] | var(--vn-space-8)
carousel | .carousel-dark | --bs-carousel-indicator-active-bg | — | ["#000"] | var(--vn-palette-black-base)
carousel | .carousel-dark | --bs-carousel-caption-color | — | ["#000"] | var(--vn-palette-black-base)
col | .col-form-label | padding-top | — | ["calc(0.375rem + var(--bs-border-width))"] | calc(var(--vn-space-3) + var(--bs-border-width))
col | .col-form-label | padding-bottom | — | ["calc(0.375rem + var(--bs-border-width))"] | calc(var(--vn-space-3) + var(--bs-border-width))
col | .col-form-label | font-size | — | ["inherit"] | var(--vn-size-3)
col | .col-form-label | line-height | — | ["1.5"] | var(--vn-line-body)
col | .col-form-label-lg | padding-top | — | ["calc(0.5rem + var(--bs-border-width))"] | calc(var(--vn-space-4) + var(--bs-border-width))
col | .col-form-label-lg | padding-bottom | — | ["calc(0.5rem + var(--bs-border-width))"] | calc(var(--vn-space-4) + var(--bs-border-width))
col | .col-form-label-lg | font-size | — | ["1.25rem"] | var(--vn-size-5)
col | .col-form-label-sm | padding-top | — | ["calc(0.25rem + var(--bs-border-width))"] | calc(var(--vn-space-2) + var(--bs-border-width))
col | .col-form-label-sm | padding-bottom | — | ["calc(0.25rem + var(--bs-border-width))"] | calc(var(--vn-space-2) + var(--bs-border-width))
col | .col-form-label-sm | font-size | — | ["0.875rem"] | var(--vn-size-2)
column-gap | .column-gap-0 | -moz-column-gap | — | ["0"] | —
column-gap | .column-gap-0 | column-gap | — | ["0"] | var(--vn-gap-0)
column-gap | .column-gap-1 | -moz-column-gap | — | ["0.25rem"] | —
column-gap | .column-gap-1 | column-gap | — | ["0.25rem"] | var(--vn-gap-1)
column-gap | .column-gap-2 | -moz-column-gap | — | ["0.5rem"] | —
column-gap | .column-gap-2 | column-gap | — | ["0.5rem"] | var(--vn-gap-2)
column-gap | .column-gap-3 | -moz-column-gap | — | ["1rem"] | —
column-gap | .column-gap-3 | column-gap | — | ["1rem"] | var(--vn-gap-3)
column-gap | .column-gap-4 | -moz-column-gap | — | ["1.5rem"] | —
column-gap | .column-gap-4 | column-gap | — | ["1.5rem"] | var(--vn-gap-4)
column-gap | .column-gap-5 | -moz-column-gap | — | ["3rem"] | —
column-gap | .column-gap-5 | column-gap | — | ["3rem"] | var(--vn-gap-5)
column-gap | .column-gap-sm-0 | -moz-column-gap | @media (min-width: 576px) | ["0"] | —
column-gap | .column-gap-sm-0 | column-gap | @media (width >= 576px) | ["0"] | var(--vn-gap-0)
column-gap | .column-gap-sm-1 | -moz-column-gap | @media (min-width: 576px) | ["0.25rem"] | —
column-gap | .column-gap-sm-1 | column-gap | @media (width >= 576px) | ["0.25rem"] | var(--vn-gap-1)
column-gap | .column-gap-sm-2 | -moz-column-gap | @media (min-width: 576px) | ["0.5rem"] | —
column-gap | .column-gap-sm-2 | column-gap | @media (width >= 576px) | ["0.5rem"] | var(--vn-gap-2)
column-gap | .column-gap-sm-3 | -moz-column-gap | @media (min-width: 576px) | ["1rem"] | —
column-gap | .column-gap-sm-3 | column-gap | @media (width >= 576px) | ["1rem"] | var(--vn-gap-3)
column-gap | .column-gap-sm-4 | -moz-column-gap | @media (min-width: 576px) | ["1.5rem"] | —
column-gap | .column-gap-sm-4 | column-gap | @media (width >= 576px) | ["1.5rem"] | var(--vn-gap-4)
column-gap | .column-gap-sm-5 | -moz-column-gap | @media (min-width: 576px) | ["3rem"] | —
column-gap | .column-gap-sm-5 | column-gap | @media (width >= 576px) | ["3rem"] | var(--vn-gap-5)
column-gap | .column-gap-md-0 | -moz-column-gap | @media (min-width: 768px) | ["0"] | —
column-gap | .column-gap-md-0 | column-gap | @media (width >= 768px) | ["0"] | var(--vn-gap-0)
column-gap | .column-gap-md-1 | -moz-column-gap | @media (min-width: 768px) | ["0.25rem"] | —
column-gap | .column-gap-md-1 | column-gap | @media (width >= 768px) | ["0.25rem"] | var(--vn-gap-1)
column-gap | .column-gap-md-2 | -moz-column-gap | @media (min-width: 768px) | ["0.5rem"] | —
column-gap | .column-gap-md-2 | column-gap | @media (width >= 768px) | ["0.5rem"] | var(--vn-gap-2)
column-gap | .column-gap-md-3 | -moz-column-gap | @media (min-width: 768px) | ["1rem"] | —
column-gap | .column-gap-md-3 | column-gap | @media (width >= 768px) | ["1rem"] | var(--vn-gap-3)
column-gap | .column-gap-md-4 | -moz-column-gap | @media (min-width: 768px) | ["1.5rem"] | —
column-gap | .column-gap-md-4 | column-gap | @media (width >= 768px) | ["1.5rem"] | var(--vn-gap-4)
column-gap | .column-gap-md-5 | -moz-column-gap | @media (min-width: 768px) | ["3rem"] | —
column-gap | .column-gap-md-5 | column-gap | @media (width >= 768px) | ["3rem"] | var(--vn-gap-5)
column-gap | .column-gap-lg-0 | -moz-column-gap | @media (min-width: 992px) | ["0"] | —
column-gap | .column-gap-lg-0 | column-gap | @media (width >= 992px) | ["0"] | var(--vn-gap-0)
column-gap | .column-gap-lg-1 | -moz-column-gap | @media (min-width: 992px) | ["0.25rem"] | —
column-gap | .column-gap-lg-1 | column-gap | @media (width >= 992px) | ["0.25rem"] | var(--vn-gap-1)
column-gap | .column-gap-lg-2 | -moz-column-gap | @media (min-width: 992px) | ["0.5rem"] | —
column-gap | .column-gap-lg-2 | column-gap | @media (width >= 992px) | ["0.5rem"] | var(--vn-gap-2)
column-gap | .column-gap-lg-3 | -moz-column-gap | @media (min-width: 992px) | ["1rem"] | —
column-gap | .column-gap-lg-3 | column-gap | @media (width >= 992px) | ["1rem"] | var(--vn-gap-3)
column-gap | .column-gap-lg-4 | -moz-column-gap | @media (min-width: 992px) | ["1.5rem"] | —
column-gap | .column-gap-lg-4 | column-gap | @media (width >= 992px) | ["1.5rem"] | var(--vn-gap-4)
column-gap | .column-gap-lg-5 | -moz-column-gap | @media (min-width: 992px) | ["3rem"] | —
column-gap | .column-gap-lg-5 | column-gap | @media (width >= 992px) | ["3rem"] | var(--vn-gap-5)
column-gap | .column-gap-xl-0 | -moz-column-gap | @media (min-width: 1200px) | ["0"] | —
column-gap | .column-gap-xl-0 | column-gap | @media (width >= 1200px) | ["0"] | var(--vn-gap-0)
column-gap | .column-gap-xl-1 | -moz-column-gap | @media (min-width: 1200px) | ["0.25rem"] | —
column-gap | .column-gap-xl-1 | column-gap | @media (width >= 1200px) | ["0.25rem"] | var(--vn-gap-1)
column-gap | .column-gap-xl-2 | -moz-column-gap | @media (min-width: 1200px) | ["0.5rem"] | —
column-gap | .column-gap-xl-2 | column-gap | @media (width >= 1200px) | ["0.5rem"] | var(--vn-gap-2)
column-gap | .column-gap-xl-3 | -moz-column-gap | @media (min-width: 1200px) | ["1rem"] | —
column-gap | .column-gap-xl-3 | column-gap | @media (width >= 1200px) | ["1rem"] | var(--vn-gap-3)
column-gap | .column-gap-xl-4 | -moz-column-gap | @media (min-width: 1200px) | ["1.5rem"] | —
column-gap | .column-gap-xl-4 | column-gap | @media (width >= 1200px) | ["1.5rem"] | var(--vn-gap-4)
column-gap | .column-gap-xl-5 | -moz-column-gap | @media (min-width: 1200px) | ["3rem"] | —
column-gap | .column-gap-xl-5 | column-gap | @media (width >= 1200px) | ["3rem"] | var(--vn-gap-5)
column-gap | .column-gap-xxl-0 | -moz-column-gap | @media (min-width: 1400px) | ["0"] | —
column-gap | .column-gap-xxl-0 | column-gap | @media (width >= 1400px) | ["0"] | var(--vn-gap-0)
column-gap | .column-gap-xxl-1 | -moz-column-gap | @media (min-width: 1400px) | ["0.25rem"] | —
column-gap | .column-gap-xxl-1 | column-gap | @media (width >= 1400px) | ["0.25rem"] | var(--vn-gap-1)
column-gap | .column-gap-xxl-2 | -moz-column-gap | @media (min-width: 1400px) | ["0.5rem"] | —
column-gap | .column-gap-xxl-2 | column-gap | @media (width >= 1400px) | ["0.5rem"] | var(--vn-gap-2)
column-gap | .column-gap-xxl-3 | -moz-column-gap | @media (min-width: 1400px) | ["1rem"] | —
column-gap | .column-gap-xxl-3 | column-gap | @media (width >= 1400px) | ["1rem"] | var(--vn-gap-3)
column-gap | .column-gap-xxl-4 | -moz-column-gap | @media (min-width: 1400px) | ["1.5rem"] | —
column-gap | .column-gap-xxl-4 | column-gap | @media (width >= 1400px) | ["1.5rem"] | var(--vn-gap-4)
column-gap | .column-gap-xxl-5 | -moz-column-gap | @media (min-width: 1400px) | ["3rem"] | —
column-gap | .column-gap-xxl-5 | column-gap | @media (width >= 1400px) | ["3rem"] | var(--vn-gap-5)
container | .container | --bs-gutter-x | — | ["1.5rem"] | var(--vn-gutter-x)
container | .container | --bs-gutter-y | — | ["0"] | var(--vn-gutter-y)
container | .container-fluid | --bs-gutter-x | — | ["1.5rem"] | var(--vn-gutter-x)
container | .container-fluid | --bs-gutter-y | — | ["0"] | var(--vn-gutter-y)
container | .container-xxl | --bs-gutter-x | — | ["1.5rem"] | var(--vn-gutter-x)
container | .container-xxl | --bs-gutter-y | — | ["0"] | var(--vn-gutter-y)
container | .container-xl | --bs-gutter-x | — | ["1.5rem"] | var(--vn-gutter-x)
container | .container-xl | --bs-gutter-y | — | ["0"] | var(--vn-gutter-y)
container | .container-lg | --bs-gutter-x | — | ["1.5rem"] | var(--vn-gutter-x)
container | .container-lg | --bs-gutter-y | — | ["0"] | var(--vn-gutter-y)
container | .container-md | --bs-gutter-x | — | ["1.5rem"] | var(--vn-gutter-x)
container | .container-md | --bs-gutter-y | — | ["0"] | var(--vn-gutter-y)
container | .container-sm | --bs-gutter-x | — | ["1.5rem"] | var(--vn-gutter-x)
container | .container-sm | --bs-gutter-y | — | ["0"] | var(--vn-gutter-y)
container | .container-sm | max-width | @media (width >= 576px) | ["540px"] | var(--vn-container-sm)
container | .container | max-width | @media (width >= 576px) | ["540px"] | var(--vn-container-sm)
container | .container-md | max-width | @media (width >= 768px) | ["720px"] | var(--vn-container-md)
container | .container-sm | max-width | @media (width >= 768px) | ["720px"] | var(--vn-container-md)
container | .container | max-width | @media (width >= 768px) | ["720px"] | var(--vn-container-md)
container | .container-lg | max-width | @media (width >= 992px) | ["960px"] | var(--vn-container-lg)
container | .container-md | max-width | @media (width >= 992px) | ["960px"] | var(--vn-container-lg)
container | .container-sm | max-width | @media (width >= 992px) | ["960px"] | var(--vn-container-lg)
container | .container | max-width | @media (width >= 992px) | ["960px"] | var(--vn-container-lg)
container | .container-xl | max-width | @media (width >= 1200px) | ["1140px"] | var(--vn-container-xl)
container | .container-lg | max-width | @media (width >= 1200px) | ["1140px"] | var(--vn-container-xl)
container | .container-md | max-width | @media (width >= 1200px) | ["1140px"] | var(--vn-container-xl)
container | .container-sm | max-width | @media (width >= 1200px) | ["1140px"] | var(--vn-container-xl)
container | .container | max-width | @media (width >= 1200px) | ["1140px"] | var(--vn-container-xl)
container | .container-xxl | max-width | @media (width >= 1400px) | ["1320px"] | var(--vn-container-xxl)
container | .container-xl | max-width | @media (width >= 1400px) | ["1320px"] | var(--vn-container-xxl)
container | .container-lg | max-width | @media (width >= 1400px) | ["1320px"] | var(--vn-container-xxl)
container | .container-md | max-width | @media (width >= 1400px) | ["1320px"] | var(--vn-container-xxl)
container | .container-sm | max-width | @media (width >= 1400px) | ["1320px"] | var(--vn-container-xxl)
container | .container | max-width | @media (width >= 1400px) | ["1320px"] | var(--vn-container-xxl)
display | .display-1 | line-height | — | ["1.2"] | var(--vn-line-heading)
display | .display-1 | font-size | — | ["calc(1.625rem + 4.5vw)"] | calc(var(--vn-display-1) - max(var(--vn-display-1) * 0.9 - 1.125rem, 0px) * (1 - 100vw / 1200px))
display | .display-1 | font-size | @media (width >= 1200px) | ["5rem"] | var(--vn-display-1)
display | .display-2 | line-height | — | ["1.2"] | var(--vn-line-heading)
display | .display-2 | font-size | — | ["calc(1.575rem + 3.9vw)"] | calc(var(--vn-display-2) - max(var(--vn-display-2) * 0.9 - 1.125rem, 0px) * (1 - 100vw / 1200px))
display | .display-2 | font-size | @media (width >= 1200px) | ["4.5rem"] | var(--vn-display-2)
display | .display-3 | line-height | — | ["1.2"] | var(--vn-line-heading)
